date,high,low,open,close,volume,quoteVolume,weightedAverage
1501696200,2716.89999999,2701.92865981,2703.3827235,2710.0009889,287503.72718439,105.95881867,2713.35345932
1501696500,2711.00092222,2702.00100007,2702.00100007,2706.00000001,13089.62421674,4.83624145,2706.56962686
1501696800,2710.89999975,2706.00000001,2706.00000001,2706.00000001,259.89115068,0.09604255,2706.00010817
1501697100,2710.89999995,2706.00000001,2706.00000001,2710.89999985,10251.42026203,3.78241006,2710.28791152
1501697400,2710.9,2706.00000003,2706.00000003,2710.9,28698.36220875,10.58939964,2710.1028561
1501697700,2718.0001603,2710.9,2710.9,2710.90000001,3574.38815375,1.31622607,2715.63391367
1501698000,2719.88999,2706.00000003,2710.90100001,2717.98799989,12229.34692029,4.50004877,2717.60319617
1501698300,2717.98799989,2715.129004,2717.98799989,2715.129004,8973.4839722,3.30161768,2717.90523371
1501698600,2717,2716,2716,2716,512.30602797,0.18862298,2716.03188524
1501698900,2716,2716,2716,2716,0,0,2716
1501699200,2716,2716,2716,2716,0,0,2716
1501699500,2717,2715.129004,2716,2717,3431.51234789,1.26371296,2715.42071381
1501699800,2715.99999999,2706.001,2713.04276222,2706.001,1262.68940407,0.46651708,2706.63059984
1501700100,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501700400,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501700700,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501701000,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501701300,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501701600,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501701900,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501702200,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501702500,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501702800,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501703100,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501703400,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501703700,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501704000,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501704300,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501704600,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501704900,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501705200,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501705500,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501705800,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501706100,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501706400,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501706700,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501707000,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501707300,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501707600,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501707900,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501708200,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501708500,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501708800,2706.001,2706.001,2706.001,2706.001,0,0,2706.001
1501709100,2713.04276222,2706.06060607,2713.04276222,2706.0606061,4649.58292923,1.71820909,2706.06351479
1501709400,2717.213,2691.93224601,2706.0606061,2709.89999999,157707.1715788,58.27026065,2706.47788116
1501709700,2709.89999999,2691.929,2709.89999999,2695,27907.42196986,10.36417403,2692.68172158
1501710000,2695,2695,2695,2695,0,0,2695
1501710300,2695,2695,2695,2695,0,0,2695
1501710600,2695,2695,2695,2695,0,0,2695
1501710900,2695,2695,2695,2695,0,0,2695
1501711200,2695,2695,2695,2695,0,0,2695
1501711500,2695,2695,2695,2695,0,0,2695
1501711800,2695,2695,2695,2695,0,0,2695
1501712100,2695,2695,2695,2695,0,0,2695
1501712400,2695,2695,2695,2695,0,0,2695
1501712700,2695,2695,2695,2695,0,0,2695
1501713000,2695,2695,2695,2695,0,0,2695
1501713300,2695,2695,2695,2695,0,0,2695
1501713600,2694.99999999,2691.929,2692.3076923,2694.99999999,22045.75524978,8.1895492,2691.93757939
1501713900,2694.99999999,2694.99999999,2694.99999999,2694.99999999,0,0,2694.99999999
1501714200,2694.99999999,2691.929,2691.929,2691.929,1974.40750545,0.73343938,2691.98458563
1501714500,2694.99999999,2691.929,2691.929,2691.929,1545.41815578,0.57407891,2691.99604596
1501714800,2699.22946999,2691.929,2691.929,2691.929,59313.27610783,22.0314646,2692.20758513
1501715100,2699.99999998,2691.929,2691.929,2694.99999999,52607.03635926,19.5361198,2692.80885343
1501715400,2694.99999999,2691.929,2691.929,2694.99999999,1597.40099954,0.59272765,2694.99997097
1501715700,2694,2691.929,2694,2694,8243.95986918,3.06242497,2691.9712156
1501716000,2694,2694,2694,2694,0,0,2694
1501716300,2693.99999998,2687.5,2691.929,2690.99999999,138969.45249493,51.65142171,2690.52521487
1501716600,2699.99999999,2683.06004286,2688,2692.99999994,128306.29731902,47.71880266,2688.7995961
1501716900,2697.79623631,2680.1,2683.0600697,2697.79623616,119930.71828674,44.66008138,2685.41199614
1501717200,2697.79623612,2685.40207294,2685.40207294,2690.00000003,101691.03962278,37.8044006,2689.92598768
1501717500,2699.99999983,2690,2690,2696.7861627,25905.9258669,9.60895396,2696.01935598
1501717800,2699.8528377,2689.76668803,2696.7861627,2699.8528377,58466.61269271,21.68288036,2696.44123483
1501718100,2699.8528377,2691.98808927,2699.85283769,2699,39414.75250399,14.61465503,2696.93348375
1501718400,2703.66580001,2698,2699,2699.02390737,94363.92466187,34.95181274,2699.82920095
1501718700,2709.78141199,2699.48809664,2703.66580001,2709.78141199,22607.16689119,8.350153,2707.3955281
1501719000,2715.99978,2706.06060609,2709.781412,2715.99978,156646.1390199,57.80930727,2709.70448215
1501719300,2720,2711.302,2715.99978,2720,139423.67153104,51.29712371,2717.96275204
1501719600,2721.0001,2719.28307225,2720.01360005,2719.28307225,8945.42250701,3.28866679,2720.07566537
1501719900,2721.09374999,2719.28307225,2721.09373999,2719.99999999,11480.83321698,4.21976781,2720.72628967
1501720200,2721.99999999,2711.98799988,2719.28307225,2721.99999999,27279.82417975,10.03841021,2717.54427335
1501720500,2721.99999999,2711.98799988,2714.699988,2720.14516997,8638.03916969,3.18109147,2715.43250207
1501720800,2719.87012645,2714.5584083,2714.5584083,2714.5584083,3376.12670083,1.24368239,2714.62129558
1501721100,2720.14516997,2714.42547625,2714.5584083,2714.42547625,1833.37829279,0.67501073,2716.07281382
1501721400,2721.97998997,2714.158248,2714.42547625,2720.81589275,26881.4740663,9.88883334,2718.36657996
1501721700,2720.81589274,2711.98799988,2717.23402677,2720.81589269,17138.39046294,6.30749885,2717.14523783
1501722000,2720.81589267,2708.42468187,2718.47749922,2708.42468187,29782.81963159,10.98890702,2710.26222875
1501722300,2716.34865069,2706.06060615,2708.42468186,2714.09694576,16362.47999672,6.03555659,2711.01426235
1501722600,2709.71410445,2709,2709.00000001,2709,5591.97808326,2.06377115,2709.59213828
1501722900,2712.00488043,2709.1,2712.00488043,2712.00488043,6545.16282616,2.41491458,2710.3082156
1501723200,2712.00488043,2703.38739829,2712.00488043,2703.38739829,39395.2014684,14.54758088,2708.02422707
1501723500,2709.99999999,2706,2706,2706,20382.150028,7.52481535,2708.65783145
1501723800,2709,2701.44678248,2709,2701.44678248,1182.67794217,0.43674833,2707.91634663
1501724100,2707.71172094,2700.3373967,2705.39545606,2700.33740761,19746.60969508,7.30895947,2701.69916472
1501724400,2705,2699,2700.33739673,2704.99999999,35078.47458433,12.98573844,2701.30764965
1501724700,2714.21984996,2702.45367911,2704.99999999,2707.15644943,21413.78494183,7.9011159,2710.22286128
1501725000,2716.34865069,2707.15644943,2707.15644943,2714.27850257,51722.46097932,19.05658686,2714.1513514
1501725300,2720.81589276,2711.27687562,2715.82771009,2713.3568627,44652.47084972,16.44272274,2715.63727953
1501725600,2718.22036051,2708.92141406,2718.22036051,2716.21310856,25834.84934631,9.51808628,2714.29030861
1501725900,2716.19999999,2708.92141411,2713.96875564,2709.56535094,2734.85563391,1.00783937,2713.58285389
1501726200,2720.81589277,2706.72708307,2706.88728068,2713.41029874,83780.96897212,30.8716839,2713.84512887
1501726500,2719.99999999,2713.63338505,2717.99999999,2719.99999998,16960.92331666,6.2423571,2717.07033816
1501726800,2718,2714.28799999,2718,2714.97999999,21740.31768275,8.00287865,2716.56220636
1501727100,2716.00808942,2713.63338505,2716.00808942,2715.61289403,22643.02437494,8.33762309,2715.7649285
1501727400,2715.78120039,2707.70751659,2714.99999999,2713.34814417,27614.18926354,10.18226354,2711.98925023
1501727700,2715.81999768,2705,2713.34814415,2705,106624.09424248,39.38868684,2706.97255472
1501728000,2720.54885972,2705.00000001,2715.81999764,2715.78120039,20568.0681825,7.5728343,2716.03304227
1501728300,2713.23408565,2707.49570466,2713.23408565,2708.00000001,10721.68971585,3.95420334,2711.4664558
1501728600,2713.89505151,2708,2708.00000005,2713.2340085,21626.31057787,7.97864113,2710.52554257
1501728900,2713.2340085,2708,2713.2340085,2709.06744468,39919.80908338,14.72553074,2710.92497705
1501729200,2713.92051309,2708,2709.06744469,2708.00001099,29429.18599818,10.85037933,2712.27254855
1501729500,2713.92051304,2708.00001099,2708.00001099,2713.85714284,11950.17988691,4.40525252,2712.71166242
1501729800,2714.42857142,2708.00000001,2713.85714283,2709.07837717,29826.89687357,11.00170192,2711.11661545
1501730100,2715,2709.07837715,2710,2715,33851.11067887,12.47462239,2713.59802489
1501730400,2718.2840571,2715,2715,2715.78196955,3110.50620413,1.14510088,2716.35998055
1501730700,2719,2715.78196956,2718.4969812,2719,1073.76819071,0.39513518,2717.47048874
1501731000,2719.5,2715.78196956,2715.78196956,2719.5,9027.2273827,3.32021044,2718.8720552
1501731300,2720,2719.5,2719.5,2720,3756.80154269,1.38137003,2719.61998675
1501731600,2720,2719.00000001,2720,2719.00000001,6714.83484854,2.46912955,2719.51500015
1501731900,2719.00000001,2719,2719.00000001,2719.00000001,4597.84539558,1.69100603,2719
1501732200,2719.00000001,2718.4969812,2719,2718.4969812,2355.83728403,0.86649241,2718.82044995
1501732500,2719.00000001,2718.44100718,2718.4969812,2718.5,14781.61435572,5.43671602,2718.84981693
1501732800,2720,2718.5,2718.5,2720,3641.09557037,1.33866249,2719.95039644
1501733100,2720,2718.44100719,2718.44100719,2719.99999999,3292.126982,1.21059662,2719.42522192
1501733400,2720,2718.37395102,2719.99999998,2720,4391.74912107,1.61463657,2719.96138491
1501733700,2720,2718,2718.37395102,2718.37395102,1573.22035131,0.57865649,2718.74657676
1501734000,2721,2718.00000001,2718.37395102,2721,28186.07192316,10.36107286,2720.381596
1501734300,2720.49118274,2718,2718.00000001,2719,3043.24091225,1.11909501,2719.37671516
1501734600,2721,2718,2718,2720.37883558,14918.36301993,5.48393048,2720.37785204
1501734900,2721,2713.7531594,2720.37883557,2713.7531594,16317.50911192,6.00583163,2716.94414981
1501735200,2724.31999999,2716.03085612,2717.28271731,2718,34551.19586661,12.70535018,2719.42098227
1501735500,2716.0308562,2713.7531594,2716.03085619,2713.75315944,14024.83486134,5.16483591,2715.44635797
1501735800,2720.50025695,2716.03085613,2716.03085613,2716.03085613,990.70731501,0.36465442,2716.83890468
1501736100,2720,2713.2340085,2718.44130658,2713.2340085,22172.44140684,8.15691363,2718.23908068
1501736400,2716.22845385,2709.10095197,2711.95006612,2709.29509049,9926.03239999,3.66215759,2710.43289537
1501736700,2716.22845384,2707,2709.07837716,2716.22845384,23384.2405385,8.6286921,2710.05620173
1501737000,2713.99058142,2707.10000007,2713.99058142,2713.99058135,3786.32697914,1.39526494,2713.69749973
1501737300,2720,2708.10000003,2708.10000003,2709.25029969,34992.25579991,12.88811754,2715.07888497
1501737600,2713.59058144,2707.05068325,2709.25029968,2713.59058144,15913.55115816,5.87403481,2709.13463622
1501737900,2713.59058144,2707,2713.59058144,2707.00000003,25632.26284319,9.46249536,2708.82699203
1501738200,2721.4629179,2707.00000003,2707.00000003,2709.59058146,39398.63704552,14.50502169,2716.20669638
1501738500,2718.24422505,2709.59058146,2709.59058146,2718.24422505,16665.23202754,6.13677103,2715.63529844
1501738800,2724.61999999,2714,2718.24422505,2714.00000003,45088.74788066,16.56973019,2721.15160377
1501739100,2719.6995,2714.00000004,2714.00000004,2715.7285705,19185.66853013,7.05752425,2718.47008249
1501739400,2722.76970969,2715.72857055,2721,2720.16391848,11201.17552113,4.1193325,2719.17246814
1501739700,2722.41909938,2715.84109687,2719,2719.99999994,30017.50349269,11.04436599,2717.90191667
1501740000,2722.76970969,2715.84109688,2719.99999994,2715.85500006,9488.07648398,3.48786304,2720.31222991
1501740300,2724.62,2715.8419688,2715.85500006,2716,52451.60084919,19.29836741,2717.92943593
1501740600,2722.72697178,2716.00000006,2720.61999919,2716.00000008,12956.21361163,4.76231389,2720.5711154
1501740900,2719.49999999,2716,2719.00000005,2719.00000005,20895.86997833,7.68638483,2718.55630969
1501741200,2721.9,2716.00000004,2719.49999999,2716.18400997,53670.10849975,19.73119927,2720.06317331
1501741500,2722.25029971,2716,2716.18400997,2716,80854.37350524,29.72739777,2719.86045098
1501741800,2720.56602503,2715,2719.49999999,2715,37049.6163354,13.63298913,2717.6443832
1501742100,2722.25029972,2715,2715,2720.60617628,42818.53684493,15.74027087,2720.31766153
1501742400,2722.25029972,2713.47605395,2720.60617628,2713.47605395,27162.23722021,9.99613198,2717.27476933
1501742700,2719.17435366,2713.47605395,2713.47605396,2717.5,22281.35546782,8.19894877,2717.586863
1501743000,2719.99999991,2713.62881335,2717.49999999,2719.33290478,48151.42221224,17.72216176,2717.01741945
1501743300,2719.99999998,2713.47605398,2719.33290476,2714.51000001,7825.80643211,2.88235682,2715.07204722
1501743600,2719.51000001,2713.47605395,2714.51000001,2716.51000001,23773.34201441,8.75607869,2715.06719572
1501743900,2719.99999999,2715.57801888,2716.51000001,2715.57801889,19811.47299541,7.2892208,2717.91368913
1501744200,2719.99999995,2715.5780189,2719.8143017,2715.70000001,34473.29256346,12.69102588,2716.35192374
1501744500,2721.35492196,2713.47605397,2719.81430169,2716.00000002,33049.4200428,12.16058273,2717.74969806
1501744800,2725.25029971,2715.62119016,2716.00000001,2725,129503.3594889,47.55517947,2723.22302075
1501745100,2729,2723.24160001,2725,2728.99999996,67731.29310531,24.84044951,2726.65327888
1501745400,2729.0000003,2727.2,2728.99999996,2728.88,39202.98515686,14.37186126,2727.75978334
1501745700,2729,2723.14935199,2728.9999999,2727.38625865,23642.30236536,8.66920227,2727.16008105
1501746000,2727.38625865,2722.23162524,2727.38625865,2724,88701.00061606,32.55677162,2724.50234474
1501746300,2724,2720.00325463,2724,2720.00325463,37508.55324483,13.7702779,2723.87772543
1501746600,2726,2717.7789832,2722,2725.99999998,52228.33566351,19.18061533,2722.97498098
1501746900,2725.16965338,2718,2722.72330331,2720.00321438,10386.43913475,3.81316824,2723.8344812
1501747200,2724.99899998,2718.00000001,2720.00324159,2719.97520251,17346.81078185,6.37643569,2720.45569424
1501747500,2723.99999999,2718,2721,2721,20884.58116766,7.67806231,2720.03277968
1501747800,2724.99862379,2718,2718.94699733,2718.10000001,33261.70684937,12.22105316,2721.67270806
1501748100,2720.3,2718.10000001,2718.10000001,2720.3,28537.07231908,10.49552387,2718.97550542
1501748400,2720.3,2718.10000001,2719.38639854,2720.29999999,17402.72359577,6.39823177,2719.92703943
1501748700,2722.81184074,2718.10000001,2720.29999999,2722.81184074,20430.71378391,7.51061702,2720.24438598
1501749000,2724.998,2717.09393586,2718.29,2717.09393586,25375.16497203,9.33214994,2719.11243766
1501749300,2718.10000002,2717.6294771,2718.1,2718.10000002,30031.95908278,11.04934087,2717.98647866
1501749600,2725.99999975,2718.1,2718.1,2725.99999975,42380.24724145,15.57088362,2721.76250723
1501749900,2727.99999999,2720.8,2725.99999974,2727.99999999,49728.66003932,18.24289623,2725.91914202
1501750200,2728,2724.998,2727.99999999,2727.99997997,35915.6895394,13.16965171,2727.15560975
1501750500,2732.01954531,2727.00000001,2727.99997997,2729,77374.10831146,28.34883801,2729.35731207
1501750800,2732.92231829,2728,2732.01954529,2730,88005.95084195,32.22195924,2731.24145513
1501751100,2733.61263904,2730,2731,2732.66562998,23681.71985363,8.66820602,2732.02088171
1501751400,2734.97872659,2726.73766059,2730,2730.00000001,65149.79379303,23.85496966,2731.0784596
1501751700,2745.99999999,2731.00000002,2734.97872652,2745,216748.68947405,79.13374982,2739.01704351
1501752000,2748.5,2741.13146687,2745.99999998,2743.57006888,75497.26080783,27.48627604,2746.72570041
1501752300,2749,2742.00000001,2747,2746.99999999,183647.35290068,66.90667085,2744.82873781
1501752600,2745,2739.23549999,2745,2744,73209.9192632,26.68559191,2743.42497292
1501752900,2749,2740,2741.18421495,2741.2,149361.02961664,54.41809744,2744.694075
1501753200,2749.3236763,2741.2,2741.2,2747.22072346,125686.27483432,45.74974171,2747.25649012
1501753500,2749.9999999,2746,2747.22072346,2749.9899999,52305.65445699,19.02562077,2749.22196175
